user_id,gender,age,income,customer score
192488,Male,76.0,95000,19
192490,Female,60.0,73000,14
192496,Female,41.0,35000,1
192498,Female,63.0,94000,57
192500,Female,34.0,35000,3
192502,Male,87.0,57000,8
192503,Male,69.0,95000,4
192506,Female,35.0,52000,38
192508,Female,56.0,93000,3
192509,Male,63.0,79000,9
192512,Male,37.0,77000,36
192513,Female,65.0,70000,13
192515,Male,63.0,61000,6
192516,Female,26.0,31000,82
192517,Male,31.0,32000,7
192518,Male,87.0,79000,4
192522,Male,24.0,56000,4
192525,Female,69.0,78000,75
192526,Male,64.0,59000,17
192527,Male,24.128074678019864,77000,23
192532,Female,26.0,36000,21
192533,Male,29.0,70000,10
192535,Female,45.0,63000,64
192537,Male,53.0,55000,20
192538,Male,56.0,111000,17
192542,Male,30.0,47000,19
192543,Male,33.0,54000,11
192546,Female,56.0,57000,7
192549,Female,31.0,53000,39
192550,Female,53.0,41000,7
192551,Male,60.0,32000,13
192552,Male,36.0,48000,40
192554,Male,63.0,38000,12
192555,Male,70.0,66000,30
192556,Female,63.0,89000,12
192557,Female,51.0,65000,22
192558,Female,21.0,48000,19
192561,Male,24.0,60000,22
192562,Male,73.0,32000,5
192566,Female,49.0,56000,14
192567,Female,56.0,42000,15
192568,Female,87.0,54000,9
192571,Female,53.0,62000,28
192572,Male,51.0,40000,3
192579,Female,63.0,70000,1
192584,Male,77.0,78000,27
192586,Female,25.0,37000,1
192587,Female,48.0,43000,14
192589,Male,58.0,72000,15
192591,Female,44.0,56000,9
192593,Female,53.0,66000,33
192594,Male,59.0,38000,1
192596,Female,68.0,77000,16
192597,Female,47.0,55000,1
192599,Female,59.0,57000,8
192601,Female,73.0,57000,25
192602,Male,32.0,38000,16
192603,Female,73.0,55000,13
192604,Female,55.0,87000,33
192605,Female,63.0,57000,36
192606,Female,66.0,76000,6
192607,Male,23.0,39000,26
192608,Female,70.0,68000,5
192609,Female,60.0,85000,54
192612,Male,21.0,39000,9
192613,Female,22.20475806489353,63000,24
192614,Male,81.0,108000,12
192617,Female,59.0,108000,19
192619,Female,67.0,87000,101
192622,Female,48.0,52000,3
192626,Female,66.0,49000,27
192628,Female,64.0,98000,2
192629,Male,51.0,63000,15
192631,Female,30.0,51000,10
192634,Female,31.0,34000,6
192636,Female,35.0,38000,8
192639,Male,57.0,116000,5
192644,Female,67.0,37000,8
192646,Female,60.0,97000,15
192647,Male,78.0,72000,6
192649,Female,49.0,77000,5
192652,Female,39.0,47000,9
192653,Male,59.0,85000,10
192657,Female,72.0,37000,14
192658,Male,43.0,53000,32
192659,Female,53.0,69000,7
192660,Male,49.0,75000,18
192662,Female,61.0,72000,4
192667,Male,22.0,50000,1
192671,Female,37.0,39000,56
192672,Male,45.0,73000,25
192673,Male,28.704455692750365,95000,6
192674,Male,75.0,42000,5
192677,Female,54.0,77000,21
192678,Male,37.0,57000,17
192679,Male,32.0,32000,2
192680,Female,21.0,35000,24
192681,Female,62.0,58000,42
192682,Male,67.0,116000,3
192683,Female,31.0,30000,6
192689,Female,41.0,81000,3
192690,Female,58.0,61000,22
192691,Female,58.0,59000,5
192692,Female,37.0,64000,65
192693,Male,64.0,77000,16
192695,Male,34.0,60000,2
192696,Male,49.0,115000,5
192698,Female,71.0,84000,10
192699,Female,62.0,74000,13
192703,Male,58.0,43000,20
192705,Female,27.81761329566966,52000,8
192706,Female,56.0,70000,21
192707,Female,54.0,92000,12
192708,Female,65.0,71000,4
192709,Male,49.0,63000,21
192710,Male,54.0,40000,4
192711,Male,21.701658248837592,53000,3
192712,Female,61.0,43000,17
192714,Female,55.0,98000,17
192719,Male,58.0,77000,11
192722,Male,61.0,76000,5
192723,Male,22.0,40000,22
192724,Male,54.0,38000,13
192725,Male,19.0,74000,27
192726,Female,45.0,71000,33
192727,Female,69.0,61000,46
192729,Male,59.0,90000,8
192731,Male,61.0,45000,9
192734,Male,68.0,49000,114
192737,Female,54.0,64000,1
192738,Female,36.0,40000,4
192739,Female,60.0,69000,13
192744,Female,28.0,41000,3
192745,Female,42.0,44000,20
192746,Female,69.0,105000,30
192747,Female,47.0,97000,61
192748,Female,21.0,45000,16
192752,Female,62.0,56000,4
192753,Male,59.0,67000,2
192754,Male,30.0,40000,46
192756,Male,38.0,59000,11
192757,Female,70.0,74000,28
192758,Female,68.0,73000,15
192761,Female,50.0,63000,14
192764,Female,59.0,71000,1
192765,Male,43.0,66000,26
192766,Female,64.0,51000,38
192767,Male,49.0,60000,2
192770,Male,64.0,80000,44
192773,Male,48.0,56000,18
192778,Female,23.0,41000,15
192779,Male,64.0,56000,15
192782,Male,29.0,43000,5
192784,Female,25.0,58000,37
192790,Male,73.0,72000,13
192795,Female,47.0,54000,57
192796,Female,82.0,32000,3
192798,Female,66.0,75000,18
192801,Female,31.0,31000,1
192802,Male,49.0,109000,14
192803,Female,54.0,34000,8
192804,Male,43.0,69000,4
192806,Female,73.0,91000,60
192807,Female,63.0,111000,7
192808,Male,35.0,47000,57
192811,Female,51.0,45000,1
192812,Male,48.0,62000,30
192814,Male,58.0,53000,10
192815,Female,73.0,37000,6
192816,Female,40.0,63000,52
192818,Male,55.0,79000,56
192819,Female,49.0,57000,14
192821,Female,34.0,37000,4
192824,Female,73.0,46000,16
192825,Female,77.0,32000,9
192827,Female,63.0,84000,20
192828,Male,56.0,67000,8
192829,Female,51.0,52000,14
192830,Female,54.0,62000,3
192831,Male,18.0,51000,57
192835,Female,52.0,115000,27
192836,Female,46.0,36000,42
192840,Female,40.0,38000,7
192842,Female,25.0,49000,7
192846,Female,34.0,46000,25
192847,Female,56.0,50000,13
192849,Female,69.0,36000,2
192851,Male,56.0,85000,36
192856,Female,43.0,62000,16
192865,Male,56.0,67000,30
192868,Female,28.0,59000,1
192871,Female,47.0,32000,5
192872,Female,52.0,73000,16
192874,Male,37.0,60000,3
192875,Female,55.0,75000,14
192876,Female,24.0,73000,5
192882,Male,24.0,41000,18
192884,Female,49.0,112000,2
192885,Female,28.0,34000,27
192887,Male,28.07115607502116,55000,22
192889,Male,41.0,91000,9
192891,Female,59.0,96000,8
192892,Female,53.0,52000,13
192894,Female,42.0,31000,1
192897,Female,21.0,56000,11
192899,Male,80.0,68000,22
192900,Male,39.0,58000,3
192902,Male,47.0,51000,4
192903,Male,58.0,92000,9
192904,Male,49.0,65000,15
192905,Male,82.0,104000,19
192906,Male,66.0,53000,6
192908,Male,54.0,66000,17
192917,Male,50.0,54000,9
192919,Female,62.0,85000,9
192922,Female,63.0,76000,10
192923,Female,27.0,33000,14
192924,Male,68.0,53000,26
192925,Male,42.0,60000,23
192928,Female,71.0,70000,8
192929,Female,37.0,34000,14
192931,Female,70.0,47000,47
192934,Male,35.0,41000,25
192936,Female,43.0,42000,43
192939,Female,19.0,55000,9
192940,Male,34.0,34000,8
192941,Female,57.0,62000,57
192943,Female,54.0,53000,11
192944,Female,54.0,64000,20
192945,Female,35.0,42000,9
192946,Female,42.0,50000,18
192948,Female,51.0,35000,13
192949,Female,55.0,79000,11
192951,Female,61.0,60000,17
192952,Female,53.0,76000,10
192953,Male,59.0,106000,30
192954,Male,41.0,72000,40
192958,Female,55.0,34000,1
192960,Female,41.0,68000,17
192961,Female,42.0,46000,7
192962,Female,64.0,119000,10
192964,Female,30.0,61000,6
192965,Female,55.0,98000,15
192968,Male,57.0,72000,21
192969,Female,50.0,106000,6
192970,Female,67.0,67000,7
192971,Female,56.0,66000,13
192972,Female,79.0,61000,7
192973,Female,71.0,107000,13
192976,Female,44.0,93000,11
192977,Male,46.0,53000,38
192978,Female,54.0,72000,34
192979,Female,75.0,98000,14
192980,Female,63.0,31000,8
192981,Male,20.0,32000,11
192985,Female,55.0,74000,13
192988,Male,52.0,58000,11
192992,Female,21.0,34000,6
192994,Female,74.0,109000,3
192996,Male,51.0,105000,10
192999,Male,47.0,41000,72
193002,Female,76.0,50000,4
193003,Female,64.0,95000,4
193004,Male,59.0,45000,27
193005,Male,73.0,65000,3
193006,Female,63.0,65000,12
193007,Female,36.0,34000,29
193009,Female,82.0,55000,13
193010,Female,58.0,71000,5
193012,Female,39.0,74000,45
193014,Male,48.0,93000,33
193016,Male,46.0,50000,107
193017,Male,32.0,40000,3
193019,Male,61.0,74000,30
193021,Female,69.0,89000,6
193022,Male,69.0,67000,15
193024,Male,49.0,37000,9
193025,Female,38.0,62000,6
193026,Female,31.0,60000,19
193027,Female,58.0,66000,7
193028,Male,46.0,49000,16
193033,Male,47.0,41000,40
193037,Female,37.0,41000,3
193039,Male,53.0,53000,45
193040,Female,42.0,78000,62
193045,Male,61.0,79000,14
193048,Male,23.0,32000,6
193050,Male,59.0,118000,15
193053,Female,20.0,72000,9
193056,Male,57.0,87000,46
193058,Male,20.0,53000,9
193059,Male,49.0,100000,17
193063,Female,81.0,98000,8
193066,Female,22.0,50000,6
193070,Female,70.0,70000,7
193071,Female,51.0,34000,9
193072,Male,42.0,69000,12
193073,Female,61.0,56000,33
193074,Female,35.0,70000,5
193075,Female,33.0,56000,9
193076,Male,71.0,97000,6
193083,Female,62.0,36000,1
193084,Female,42.0,52000,9
193085,Female,58.0,89000,13
193086,Male,75.0,92000,1
193088,Male,68.0,104000,21
193089,Female,35.0,49000,7
193090,Male,59.0,81000,8
193094,Male,79.0,74000,20
193096,Male,28.0,68000,3
193099,Female,51.0,80000,31
193104,Male,35.0,35000,27
193105,Male,60.0,57000,25
193106,Female,48.0,99000,9
193108,Female,49.0,57000,1
193109,Female,67.0,75000,8
193111,Female,84.0,106000,80
193112,Male,36.0,73000,82
193114,Male,55.0,34000,7
193121,Male,62.0,52000,3
193122,Female,26.0,68000,19
193125,Female,45.0,59000,7
193126,Female,78.0,61000,21
193128,Female,38.0,64000,7
193129,Male,45.0,46000,7
193130,Female,71.0,108000,29
193131,Female,39.0,52000,6
193134,Female,36.0,90000,39
193135,Female,81.0,102000,10
193137,Male,46.0,66000,2
193141,Male,52.0,32000,18
193143,Female,51.0,46000,5
193144,Male,41.0,40000,29
193145,Female,66.0,111000,10
193147,Female,58.0,113000,4
193148,Male,67.0,104000,42
193149,Female,63.0,83000,10
193150,Male,71.0,69000,5
193151,Male,82.0,91000,8
193153,Male,43.0,39000,8
193154,Female,19.0,67000,23
193155,Female,36.0,41000,36
193164,Female,40.0,86000,25
193167,Female,74.0,90000,3
193170,Male,53.0,81000,31
193171,Female,21.0,68000,5
193174,Male,74.0,95000,15
193176,Female,41.0,52000,10
193177,Female,50.0,84000,44
193178,Male,57.0,100000,20
193179,Female,71.0,53000,19
193180,Male,20.93721462702764,110000,3
193183,Female,52.0,44000,3
193184,Female,73.0,68000,11
193186,Female,75.0,43000,8
193187,Female,45.0,67000,78
193189,Male,62.0,85000,17
193190,Female,75.0,52000,2
193192,Female,74.0,98000,15
193194,Female,51.0,82000,18
193195,Male,54.0,96000,2
193199,Male,70.0,64000,7
193204,Female,66.0,64000,19
193205,Female,45.0,73000,44
193207,Female,58.0,91000,12
193209,Male,22.0,73000,28
193210,Male,55.0,80000,20
193211,Female,54.0,41000,11
193212,Female,63.0,119000,28
193213,Male,61.0,54000,20
193214,Male,23.0,69000,7
193215,Female,61.0,53000,11
193219,Female,49.0,47000,12
193221,Female,55.0,82000,55
193223,Female,72.0,43000,44
193224,Female,64.0,76000,5
193225,Female,56.0,76000,35
193226,Male,76.0,50000,8
193228,Male,68.0,97000,1
193229,Female,66.0,88000,28
193231,Female,47.0,30000,10
193232,Male,38.0,37000,1
193234,Female,62.0,72000,25
193236,Male,63.0,40000,19
193238,Female,64.0,92000,19
193243,Female,70.0,31000,15
193244,Male,41.0,81000,15
193249,Male,28.0,30000,2
193253,Female,73.0,80000,10
193254,Female,54.0,61000,12
193255,Female,45.0,63000,19
193256,Female,49.0,95000,19
193260,Female,62.0,90000,10
193261,Female,67.0,51000,20
193263,Female,53.0,33000,17
193264,Male,74.0,45000,92
193265,Female,58.0,72000,23
193268,Female,58.0,44000,39
193269,Male,62.0,103000,33
193271,Female,24.0,32000,16
193272,Female,49.0,45000,29
193273,Female,36.0,34000,28
193277,Female,23.0,48000,14
193282,Male,40.0,98000,133
193284,Female,34.0,31000,28
193285,Female,74.0,66000,21
193286,Female,89.0,63000,1
193288,Male,26.0,64000,25
193291,Female,19.0,71000,1
193293,Female,29.0,47000,2
193295,Female,72.0,59000,31
193296,Female,56.0,87000,28
193297,Male,50.0,39000,18
193301,Male,52.0,63000,16
193304,Male,84.0,88000,83
193305,Female,22.0,43000,20
193306,Male,40.0,51000,8
193309,Female,55.0,119000,5
193310,Male,48.0,69000,12
193311,Male,35.0,54000,20
193314,Female,45.0,63000,6
193317,Male,33.0,73000,45
193318,Female,68.0,105000,10
193319,Female,27.0,41000,6
193321,Female,57.0,64000,26
193324,Female,28.0,60000,6
193328,Male,23.0,61000,5
193329,Male,68.0,99000,3
193330,Male,38.0,56000,17
193331,Male,59.0,95000,11
193332,Female,49.0,73000,1
193333,Female,64.0,69000,3
193337,Female,60.0,50000,13
193338,Female,64.0,55000,4
193340,Male,29.0,51000,31
193341,Female,25.0,47000,21
193345,Female,46.0,47000,2
193347,Female,77.0,63000,10
193351,Female,40.0,47000,20
193352,Female,23.0,65000,38
193354,Female,75.0,52000,30
193360,Female,49.0,83000,18
193361,Female,37.0,33000,6
193362,Male,81.0,40000,1
193363,Male,37.0,56000,3
193364,Male,88.0,52000,11
193365,Female,22.0,44000,2
193367,Female,47.0,66000,47
193369,Female,40.0,35000,74
193372,Male,51.0,86000,76
193375,Male,80.0,65000,37
193377,Female,44.0,51000,7
193378,Male,69.0,79000,14
193382,Female,83.0,48000,9
193386,Male,39.0,33000,2
193388,Female,28.0,44000,22
193390,Male,49.0,81000,28
193391,Male,81.0,50000,13
193393,Female,57.0,103000,47
193395,Male,38.0,70000,4
193397,Male,32.0,47000,5
193398,Female,66.0,57000,56
193399,Male,79.0,103000,12
193400,Female,55.0,115000,24
193401,Female,42.0,100000,36
193403,Male,25.0,35000,3
193404,Female,58.0,71000,30
193406,Female,23.0,70000,77
193408,Female,73.0,35000,12
193409,Female,64.0,54000,6
193411,Male,52.0,77000,38
193412,Male,36.0,88000,7
193413,Male,55.0,71000,12
193414,Female,56.0,77000,18
193419,Male,51.0,108000,1
193422,Female,76.0,66000,9
193423,Female,19.0,59000,3
193424,Male,51.0,75000,14
193425,Female,42.0,44000,25
193428,Female,56.0,53000,16
193430,Male,55.0,65000,38
193431,Male,68.0,59000,35
193432,Male,48.0,74000,18
193434,Male,60.0,79000,10
193435,Female,28.0,35000,23
193437,Male,48.0,79000,41
193439,Female,61.0,37000,28
193441,Male,29.0,31000,12
193442,Male,39.0,81000,3
193443,Female,68.0,40000,8
193445,Female,58.0,112000,5
193447,Female,62.0,77000,10
193448,Female,68.0,77000,67
193451,Female,40.0,79000,61
193453,Female,21.48968439744224,64000,37
193455,Male,57.0,62000,10
193457,Male,37.0,66000,17
193460,Female,57.0,33000,9
193461,Female,62.0,92000,13
193465,Male,65.0,33000,21
193466,Female,50.0,43000,87
193468,Female,51.0,61000,7
193478,Female,25.8155879012457,57000,17
193479,Female,40.0,91000,13
193480,Female,53.0,71000,8
193481,Female,44.0,48000,20
193484,Male,81.0,67000,5
193486,Male,41.0,54000,14
193488,Female,50.0,81000,37
193489,Male,52.0,58000,9
193490,Female,60.0,91000,19
193491,Female,57.0,91000,7
193493,Male,75.0,35000,11
193494,Female,38.0,51000,26
193495,Female,33.0,59000,28
193496,Female,38.0,74000,2
193497,Female,27.0,31000,10
193498,Female,86.0,58000,6
193500,Male,18.0,48000,65
193503,Female,74.0,83000,13
193506,Male,81.0,103000,15
193508,Female,53.0,85000,5
193509,Female,54.0,35000,28
193514,Female,44.0,98000,4
193516,Female,53.0,98000,17
193519,Male,24.0,44000,31
193520,Male,78.0,68000,43
193521,Female,43.0,75000,8
193523,Male,60.0,61000,5
193526,Female,88.0,90000,4
193527,Female,30.0,41000,44
193529,Female,35.0,71000,5
193530,Female,64.0,91000,18
193534,Female,63.0,71000,1
193535,Female,69.0,105000,18
193538,Female,51.0,78000,5
193539,Female,76.0,54000,149
193541,Male,46.0,86000,11
193546,Female,69.0,101000,21
193549,Female,55.0,115000,30
193550,Female,27.0,43000,41
193551,Male,67.0,58000,56
193553,Female,20.0,50000,17
193556,Male,24.0,39000,14
193557,Female,61.0,102000,66
193558,Female,22.0,68000,21
193559,Male,48.0,96000,18
193561,Female,44.0,62000,24
193562,Female,33.0,53000,15
193564,Female,46.0,72000,16
193568,Female,27.0,49000,16
193570,Female,63.0,76000,30
193573,Female,33.0,40000,8
193577,Male,42.0,54000,3
193580,Female,89.0,38000,37
193581,Female,64.0,75000,18
193583,Female,30.0,48000,53
193587,Male,50.0,57000,9
193591,Female,26.0,69000,5
193594,Female,25.0,58000,17
193599,Female,69.0,39000,15
193600,Male,74.0,84000,23
193602,Female,37.0,70000,71
193603,Female,82.0,74000,62
193606,Male,51.0,89000,56
193607,Male,49.0,51000,13
193611,Male,75.0,76000,28
193615,Male,52.0,76000,6
193617,Male,34.0,35000,5
193620,Male,56.0,87000,1
193625,Male,84.0,73000,9
193626,Male,26.0,38000,14
193627,Male,67.0,43000,2
193628,Female,58.0,39000,40
193630,Female,53.0,92000,3
193631,Female,37.0,75000,2
193637,Female,46.0,37000,5
193641,Female,49.0,93000,67
193642,Female,37.0,56000,8
193646,Female,84.0,109000,13
193647,Male,21.0,41000,42
193649,Female,79.0,55000,38
193650,Male,71.0,90000,20
193653,Male,27.0,42000,5
193654,Female,49.0,73000,26
193655,Male,47.0,56000,9
193657,Female,28.0,62000,19
193658,Female,43.0,68000,9
193660,Female,18.0,54000,30
193663,Female,74.0,35000,44
193665,Female,67.0,94000,4
193667,Male,39.0,61000,11
193670,Female,52.0,65000,11
193672,Female,65.0,51000,34
193674,Male,79.0,56000,45
193676,Female,42.0,65000,3
193679,Female,57.0,95000,50
193680,Male,69.0,103000,3
193683,Female,63.0,95000,3
193685,Female,49.0,73000,20
193686,Male,30.0,50000,60
193689,Female,33.0,38000,23
193690,Male,82.0,40000,8
193691,Male,83.0,69000,15
193693,Male,68.0,39000,2
193694,Female,52.0,70000,5
193696,Female,19.0,30000,2
193697,Female,81.0,60000,34
193698,Female,47.0,62000,54
193700,Male,28.0,33000,22
193706,Female,45.0,40000,20
193708,Female,60.0,118000,49
193709,Male,68.0,51000,16
193710,Female,67.0,53000,6
193713,Female,49.0,78000,1
193714,Male,77.0,111000,15
193715,Female,77.0,80000,25
193716,Male,53.0,116000,10
193719,Female,82.0,81000,16
193720,Male,56.0,75000,2
193722,Male,85.0,115000,22
193723,Female,62.0,102000,4
193727,Female,48.0,100000,2
193730,Male,43.0,77000,5
193731,Male,74.0,117000,29
193732,Female,53.0,94000,5
193737,Female,48.0,66000,1
193740,Male,51.0,62000,112
193742,Female,34.0,68000,28
193743,Male,72.0,37000,45
193745,Female,44.0,51000,1
193748,Male,25.0,30000,79
193749,Female,80.0,72000,69
193751,Male,59.0,92000,5
193753,Female,32.0,43000,30
193756,Female,56.0,64000,10
193757,Female,66.0,50000,14
193762,Female,28.0,75000,1
193766,Male,61.0,59000,11
193768,Female,29.0,32000,7
193770,Female,29.0,40000,19
193771,Female,36.0,45000,8
193772,Female,69.0,79000,12
193776,Female,41.0,61000,16
193777,Male,58.0,64000,34
193780,Female,65.0,51000,8
193784,Female,70.0,56000,1
193785,Female,54.0,57000,3
193788,Female,65.0,95000,100
193790,Male,75.0,56000,17
193796,Female,66.0,62000,29
193797,Female,62.0,92000,4
193798,Male,28.0,60000,7
193799,Female,47.0,39000,12
193804,Male,77.0,44000,56
193805,Female,80.0,88000,8
193808,Female,59.0,36000,51
193811,Female,20.0,44000,7
193815,Female,42.0,93000,34
193816,Female,89.0,74000,6
193817,Male,43.0,89000,24
193819,Male,29.0,60000,5
193820,Female,61.0,64000,22
193822,Female,63.0,67000,29
193823,Female,28.0,33000,5
193826,Female,53.0,100000,4
193827,Male,38.0,45000,9
193829,Male,60.0,62000,14
193831,Male,33.0,58000,36
193832,Male,30.0,59000,9
193834,Male,37.0,51000,13
193835,Female,34.0,71000,1
193837,Female,40.0,56000,38
193841,Male,83.0,66000,9
193843,Male,51.0,96000,10
193846,Female,31.0,56000,9
193848,Male,36.0,63000,26
193850,Female,67.0,52000,17
193852,Female,46.0,75000,28
193855,Female,51.0,64000,31
193856,Male,70.0,45000,1
193857,Female,75.0,97000,18
193858,Female,43.0,70000,32
193860,Female,34.0,35000,10
193861,Female,38.0,58000,6
193862,Female,70.0,55000,11
193864,Male,45.0,65000,44
193865,Female,56.0,72000,8
193866,Female,59.0,88000,21
193873,Male,76.0,68000,6
193876,Male,66.0,58000,14
193879,Male,42.0,35000,39
193883,Female,30.0,33000,8
193884,Male,24.0,62000,2
193887,Male,60.0,40000,9
193892,Female,52.0,50000,15
193896,Female,83.0,81000,47
193898,Male,58.0,85000,7
193900,Male,48.0,75000,77
193901,Male,58.0,102000,11
193902,Male,55.0,52000,15
193903,Female,59.0,98000,13
193904,Female,61.0,57000,18
193905,Female,48.0,59000,25
193906,Female,19.0,59000,10
193908,Female,56.0,97000,24
193909,Male,62.0,78000,14
193912,Female,77.0,117000,2
193914,Male,74.0,112000,44
193915,Male,84.0,83000,2
193918,Female,86.0,90000,6
193919,Male,79.0,54000,28
193920,Female,65.0,59000,36
193923,Female,31.0,69000,37
193929,Male,19.0,70000,12
193930,Female,87.0,37000,8
193938,Female,32.0,63000,7
193939,Female,44.0,46000,54
193941,Male,40.0,75000,2
193943,Female,51.0,41000,49
193944,Female,47.0,40000,11
193945,Male,51.0,69000,29
193946,Female,77.0,103000,8
193947,Female,31.0,72000,4
193948,Female,36.0,72000,13
193951,Female,54.0,40000,33
193954,Female,18.0,41000,3
193955,Female,22.0,64000,30
193956,Male,72.0,75000,4
193957,Female,80.0,82000,2
193963,Female,47.0,63000,3
193965,Female,59.0,56000,19
193968,Female,60.0,66000,10
193971,Female,61.0,98000,7
193972,Male,27.0,69000,11
193976,Female,60.0,88000,6
193977,Male,69.0,105000,47
193979,Male,62.0,32000,13
193980,Female,84.0,32000,36
193986,Female,65.0,40000,3
193987,Female,39.0,71000,15
193988,Female,24.0,65000,28
193989,Male,62.0,84000,2
193990,Female,59.0,57000,12
193992,Female,47.0,46000,3
193994,Male,43.0,68000,43
193995,Female,83.0,71000,1
193997,Male,49.0,94000,10
193998,Female,79.0,70000,1
194001,Male,58.0,32000,18
194006,Female,87.0,46000,39
194010,Male,67.0,89000,23
194012,Female,29.0,72000,36
194014,Female,40.0,78000,27
194016,Female,59.0,49000,26
194017,Male,55.0,74000,60
194020,Male,51.0,97000,4
194021,Female,61.0,33000,26
194024,Male,21.0,46000,11
194025,Female,57.0,74000,30
194026,Male,48.0,42000,102
194029,Female,60.0,93000,25
194030,Female,76.0,64000,26
194031,Female,63.0,93000,81
194032,Female,31.0,45000,19
194037,Male,30.0,67000,17
194038,Female,51.0,51000,11
194040,Male,77.0,75000,6
194041,Female,56.0,82000,24
194042,Male,49.0,44000,3
194044,Female,40.0,58000,70
194045,Female,62.0,120000,8
194049,Male,64.0,79000,22
194050,Female,76.0,71000,16
194051,Female,79.0,67000,40
194053,Female,21.0,66000,19
194054,Female,80.0,116000,26
194055,Female,41.0,58000,6
194058,Male,22.0,48000,40
194061,Male,68.0,119000,16
194063,Male,19.0,44000,8
194068,Male,22.0,35000,19
194070,Male,57.0,96000,17
194072,Female,60.0,83000,25
194074,Female,90.0,66000,29
194075,Male,27.0,57000,8
194078,Female,81.0,75000,16
194081,Male,55.0,61000,6
194082,Male,25.0,53000,4
194083,Male,75.0,56000,4
194086,Male,80.0,96000,5
194087,Male,34.0,42000,6
194089,Male,77.0,49000,10
194090,Female,43.0,60000,7
194092,Male,41.0,49000,16
194095,Male,74.0,92000,36
194098,Female,71.0,57000,11
194099,Female,22.0,36000,2
194100,Female,63.0,43000,10
194101,Female,80.0,71000,13
194102,Male,60.0,57000,42
194105,Male,42.0,58000,2
194106,Female,58.0,68000,20
194109,Male,70.0,82000,68
194111,Male,30.0,43000,14
194112,Female,59.0,98000,10
194114,Male,47.0,74000,16
194117,Male,41.0,57000,70
194118,Male,58.0,66000,19
194121,Male,53.0,33000,38
194122,Male,53.0,34000,8
194123,Female,45.0,90000,20
194124,Male,77.0,37000,22
194125,Female,55.0,55000,3
194126,Male,39.0,50000,17
194128,Female,38.0,75000,16
194130,Female,55.0,105000,63
194131,Female,24.0,50000,8
194132,Female,22.0,42000,5
194133,Female,50.0,72000,42
194134,Male,61.0,77000,20
194135,Male,64.0,72000,10
194136,Male,90.0,57000,20
194139,Male,49.0,51000,17
194140,Male,34.0,56000,22
194142,Male,24.76040059576229,74000,69
194146,Female,51.0,78000,32
194147,Male,54.0,89000,10
194149,Male,61.0,71000,42
194151,Female,53.0,110000,14
194152,Female,76.0,114000,38
194153,Female,60.0,97000,5
194154,Male,49.0,79000,20
194155,Female,88.0,63000,4
194158,Female,46.0,34000,7
194159,Female,49.0,70000,6
194162,Male,26.0,72000,14
194166,Male,39.0,59000,2
194168,Male,54.0,73000,17
194170,Female,40.0,88000,7
194171,Male,79.0,114000,114
194173,Female,72.0,109000,10
194174,Male,70.0,59000,5
194175,Female,52.0,59000,25
194176,Female,54.0,61000,7
194177,Female,84.0,61000,1
194178,Female,46.0,65000,13
194181,Female,71.0,52000,6
194184,Male,49.0,56000,6
194185,Female,64.0,55000,17
194187,Female,21.0,59000,35
194188,Female,58.0,87000,6
194189,Male,72.0,58000,58
194190,Female,53.0,57000,13
194191,Male,71.0,81000,10
194192,Female,41.0,73000,9
194194,Female,51.0,63000,17
194195,Female,41.0,91000,26
194196,Female,53.0,105000,7
194197,Female,80.0,53000,72
194198,Male,66.0,43000,2
194199,Female,39.0,73000,25
194200,Female,71.0,48000,2
194203,Female,23.425035927405045,78000,16
194204,Female,20.0,74000,14
194207,Female,58.0,118000,3
194208,Female,58.0,74000,6
194215,Female,24.0,59000,11
194216,Female,53.0,70000,10
194218,Male,65.0,65000,26
194220,Female,70.0,85000,6
194223,Male,59.0,81000,18
194224,Female,35.0,65000,33
194229,Female,78.0,84000,11
194230,Male,70.0,35000,4
194231,Female,39.0,57000,15
194232,Male,26.0,33000,48
194233,Female,57.0,87000,12
194234,Female,90.0,34000,20
194235,Female,27.0,41000,22
194236,Female,22.158436744572057,65000,8
194240,Male,47.0,74000,5
194243,Male,65.0,67000,4
194247,Male,29.0,45000,8
194248,Female,56.0,111000,11
194249,Male,58.0,41000,111
194250,Female,58.0,46000,5
194253,Female,71.0,43000,4
194256,Female,69.0,61000,8
194258,Male,59.0,80000,22
194264,Female,76.0,103000,4
194267,Female,48.0,52000,4
194270,Male,54.0,93000,24
194272,Female,41.0,72000,15
194274,Male,54.0,45000,7
194278,Female,65.0,43000,16
194280,Female,64.0,95000,16
194281,Male,52.0,67000,4
194283,Female,47.0,51000,8
194288,Male,62.0,65000,56
194290,Female,63.0,83000,22
194291,Male,48.0,42000,13
194292,Male,69.0,66000,12
194296,Female,68.0,95000,3
194298,Female,65.0,60000,24
194301,Male,45.0,36000,20
194302,Male,82.0,74000,1
194303,Male,85.0,60000,3
194304,Female,83.0,70000,16
194306,Female,76.0,38000,4
194307,Female,52.0,33000,12
194308,Male,67.0,52000,24
194309,Female,51.0,74000,6
194310,Male,69.0,56000,59
194311,Female,50.0,51000,11
194312,Male,42.0,46000,3
194314,Male,60.0,97000,14
194316,Female,75.0,57000,9
194318,Female,31.0,71000,5
194321,Female,26.0,42000,105
194322,Female,53.0,53000,3
194324,Male,62.0,77000,13
194326,Male,59.0,55000,4
194330,Male,45.0,52000,14
194334,Female,86.0,70000,42
194335,Male,29.0,53000,3
194339,Male,43.0,43000,9
194342,Male,69.0,51000,34
194346,Female,52.0,41000,9
